language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
CH,111,111,37,约翰喜欢分娩了的侄女的族长。,DP2,分娩了,族长,侄女,,,,,
CH,112,112,38,每个人都认识那位怀孕的女士的姐姐。,ambiguous,怀孕,姐姐,女士,,,,,
CH,113,113,38,每个人都认识那位怀孕的男孩的姐姐。,DP1,怀孕,姐姐,男孩,,,,,
CH,114,114,38,每个人都认识怀孕的女士的哥哥。,DP2,怀孕,哥哥,女士,,,,,
CH,115,115,39,护士咨询了了解心血管系统的医生的同事。,ambiguous,了解心血管系统,同事,医生,,,,,
CH,116,116,39,护士咨询了了解心血管系统的园丁的医生。,DP1,了解心血管系统,医生,园丁,,,,,
CH,117,117,39,护士咨询了了解心血管系统的医生的园丁。,DP2,了解心血管系统,园丁,医生,,,,,
CH,118,118,40,张先生忽视了成为修女的女孩的侄女。,ambiguous,成为修女,侄女,女孩,,,,,
CH,119,119,40,张先生忽视了成为修女的绅士的侄女。,DP1,成为修女,侄女,绅士,,,,,
CH,120,120,40,张先生忽视了成为修女的女孩的叔叔。,DP2,成为修女,叔叔,女孩,,,,,
CH,121,121,41,玛丽认识捐了精的水兵的祖父。,ambiguous,捐了精,祖父,水兵,,,,,
CH,122,122,41,玛丽认识捐了精的保姆的祖父。,DP1,捐了精,祖父,保姆,,,,,
CH,123,123,41,玛丽认识捐了精的水兵的女朋友。,DP2,捐了精,女朋友,水兵,,,,,
CH,124,124,42,丽莎认出了成为奶妈的祖母的女儿。,ambiguous,成为奶妈,女儿,祖母,,,,,
CH,125,125,42,丽莎认出了成为奶妈的男人的女儿。,DP1,成为奶妈,女儿,男人,,,,,
CH,126,126,42,丽莎认出了成为奶妈的女人的父亲。,DP2,成为奶妈,父亲,女人,,,,,
CH,127,127,43,小明采访了接受前列腺检查的男人的父亲。,ambiguous,接受前列腺检查,父亲,男人,,,,,
CH,128,128,43,小明采访了接受前列腺检查的女孩的父亲。,DP1,接受前列腺检查,父亲,女孩,,,,,
CH,129,129,43,小明采访了接受前列腺检查的男人的女儿。,DP2,接受前列腺检查,女儿,男人,,,,,
CH,130,130,44,朋友们喜欢经过更年期的保姆的阿姨。,ambiguous,经过更年期,阿姨,保姆,,,,,
CH,131,131,44,朋友们喜欢经过更年期的男孩的保姆。,DP1,经过更年期,保姆,男孩,,,,,
CH,132,132,44,朋友们喜欢经过更年期的保姆的侄子。,DP2,经过更年期,侄子,保姆,,,,,
CH,133,133,45,服务员观察患有睾丸癌的男人的兄弟。,ambiguous,患有睾丸癌,兄弟,男人,,,,,
CH,134,134,45,服务员观察患有睾丸癌的女士的兄弟。,DP1,患有睾丸癌,兄弟,女士,,,,,
CH,135,135,45,服务员观察患有睾丸癌的男人的姐妹。,DP2,患有睾丸癌,姐妹,男人,,,,,
CH,136,136,46,房客问候了成为代母的太太的闺蜜。,ambiguous,成为代母,闺蜜,太太,,,,,
CH,137,137,46,房客问候了成为代母的公爵的妻子。,DP1,成为代母,妻子,公爵,,,,,
CH,138,138,46,房客问候了成为代母的贵妃的丈夫。,DP2,成为代母,丈夫,贵妃,,,,,
CH,139,139,47,学生嘲笑了正在批改试卷的教授的老师。,ambiguous,正在批改试卷,老师,教授,,,,,
CH,140,140,47,学生嘲笑了正在批改试卷的幼儿的老师。,DP1,正在批改试卷,老师,幼儿,,,,,
CH,141,141,47,学生嘲笑了正在批改试卷的老师的幼儿。,DP2,正在批改试卷,幼儿,老师,,,,,
CH,142,142,48,校长欢迎领取养老金的老兵的导师。,ambiguous,领取养老金,导师,老兵,,,,,
CH,143,143,48,校长欢迎领取养老金的孩子的曾祖父。,DP1,领取养老金,曾祖父,孩子,,,,,
CH,144,144,48,校长欢迎领取养老金的曾祖父的孩子。,DP2,领取养老金,孩子,曾祖父,,,,,
CH,145,145,49,赞助者见到了处于青春期的青少年的同伴。,ambiguous,处于青春期,同伴,青少年,,,,,
CH,146,146,49,赞助者见到处于青春期的长者的青少年。,DP1,处于青春期,青少年,长者,,,,,
CH,147,147,49,赞助者见到处于青春期的青少年的祖父。,DP2,处于青春期,祖父,青少年,,,,,
CH,148,148,50,方丈遇见了正在长牙的幼儿的表亲。,ambiguous,正在长牙,表亲,幼儿,,,,,
CH,149,149,50,方丈遇见了正在长牙的父亲的婴儿。,DP1,正在长牙,婴儿,父亲,,,,,
CH,150,150,50,方丈遇见了正在长牙的婴儿的父亲。,DP2,正在长牙,父亲,婴儿,,,,,
CH,151,151,51,牙仙付钱给正在学数数的小孩的朋友。,ambiguous,正在学数数,朋友,小孩,,,,,
CH,152,152,51,牙仙付钱给正在学数数的退休人的小孩。,DP1,正在学数数,小孩,退休人,,,,,
CH,153,153,51,牙仙付钱给正在学数数的孩子的老师。,DP2,正在学数数,老师,孩子,,,,,
CH,154,154,52,员工问候了正在庆祝结婚周年纪念的曾祖母的同志。,ambiguous,正在庆祝结婚周年纪念,同志,曾祖母,,,,,
CH,155,155,52,员工问候了正在庆祝结婚周年纪念的幼儿的曾祖母。,DP1,正在庆祝结婚周年纪念,曾祖母,幼儿,,,,,
CH,156,156,52,员工问候了正在庆祝结婚周年纪念的曾祖母的幼儿。,DP2,正在庆祝结婚周年纪念,幼儿,曾祖母,,,,,
CH,157,157,53,小明责骂了住在养老院的伯爵的仆人。,ambiguous,住在养老院,仆人,伯爵,,,,,
CH,158,158,53,小明责骂了住在养老院的青年的姨婆。,DP1,住在养老院,姨婆,青年,,,,,
CH,159,159,53,小明责骂了住在养老院的伯爵的侄孙。,DP2,住在养老院,侄孙,伯爵,,,,,
CH,160,160,54,学生遇见正在学习使用便盆的幼儿园生的同学。,ambiguous,正在学习使用便盆,同学,幼儿园生,,,,,
CH,161,161,54,学生遇见正在学习使用便盆的老板的幼儿园生。,DP1,正在学习使用便盆,幼儿园生,老板,,,,,
CH,162,162,54,学生遇见正在学习使用便盆的幼儿园生的父亲。,DP2,正在学习使用便盆,父亲,幼儿园生,,,,,
CH,163,163,55,医院经理拜访正在做手术的医生的外科主任。,ambiguous,正在做手术,外科主任,医生,,,,,
CH,164,164,55,医院经理拜访正在做手术的婴儿的医生。,DP1,正在做手术,医生,婴儿,,,,,
CH,165,165,55,医院经理拜访正在做手术的医生的婴儿。,DP2,正在做手术,婴儿,医生,,,,,
CH,166,166,56,外科总监警告了即将成为父亲的牙医的同事。,ambiguous,即将成为父亲,同事,牙医,,,,,
CH,167,167,56,外科总监警告了即将成为父亲的女售货员的同事。,DP1,即将成为父亲,同事,女售货员,,,,,
CH,168,168,56,外科总监警告了即将成为父亲的同事的女售货员。,DP2,即将成为父亲,女售货员,同事,,,,,
CH,169,169,57,主人侮辱了在餐厅当女服务员的小丑的朋友。,ambiguous,在餐厅当女服务员,朋友,小丑,,,,,
CH,170,170,57,主人侮辱了在餐厅当女服务员的男孩的朋友。,DP1,在餐厅当女服务员,朋友,男孩,,,,,
CH,171,171,57,主人侮辱了在餐厅当女服务员的女士的侄子。,DP2,在餐厅当女服务员,侄子,女士,,,,,
CH,172,172,58,客人帮助了即将成为国王的王子的哥哥。,ambiguous,即将成为国王,哥哥,王子,,,,,
CH,173,173,58,客人帮助了即将成为国王的公主的哥哥。,DP1,即将成为国王,哥哥,公主,,,,,
CH,174,174,58,客人帮助了即将成为国王的王子的妻子。,DP2,即将成为国王,妻子,王子,,,,,
CH,175,175,59,供应商喜欢正在参加选美比赛的贵妇的朋友。,ambiguous,正在参加选美比赛,朋友,贵妇,,,,,
CH,176,176,59,供应商喜欢正在参加选美比赛的绅士的女上司。,DP1,正在参加选美比赛,女上司,绅士,,,,,
CH,177,177,59,供应商喜欢正在参加选美比赛的贵妇的老公。,DP2,正在参加选美比赛,老公,贵妇,,,,,
CH,178,178,60,祖父打扰了一生都没有迎娶的老者的同学。,ambiguous,一生都没有迎娶,同学,老者,,,,,
CH,179,179,60,祖父打扰了一生都没有迎娶的妻子的同学。,DP1,一生都没有迎娶,同学,妻子,,,,,
CH,180,180,60,祖父打扰了一生都没有迎娶的同学的妹妹。,DP2,一生都没有迎娶,妹妹,同学,,,,,
CH,181,181,61,客户想念经常在深夜赌博的继父的邻居。,ambiguous,经常在深夜赌博,邻居,继父,,,,,
CH,182,182,61,客户想念经常在深夜赌博的的女演员的崇拜者。,DP1,经常在深夜赌博,崇拜者,女演员,,,,,
CH,183,183,61,客户想念经常在深夜赌博的大力士的女继承人。,DP2,经常在深夜赌博,女继承人,大力士,,,,,
CH,184,184,62,琴师注视着佩戴着玉印的皇帝的太子。,ambiguous,佩戴着玉印,太子,皇帝,,,,,
CH,185,185,62,琴师注视着佩戴着玉印的小公主的父亲大人。,DP1,佩戴着玉印,父亲大人,小公主,,,,,
CH,186,186,62,琴师注视着佩戴着玉印的大人的妾。,DP2,佩戴着玉印,妾,大人,,,,,
CH,187,187,63,客户想念成为了鳏夫的经理的同事。,ambiguous,成为了鳏夫,同事,经理,,,,,
CH,188,188,63,客户想念成为了鳏夫的女孩的同事。,DP1,成为了鳏夫,同事,女孩,,,,,
CH,189,189,63,客户想念成为了鳏夫的同事的女儿。,DP2,成为了鳏夫,女儿,同事,,,,,
CH,190,190,64,医生遇见了被视为女家长的寡妇的裁缝。,ambiguous,被视为女家长,裁缝,寡妇,,,,,
CH,191,191,64,医生遇见了被视为女家长的男孩的盟友。,DP1,被视为女家长,盟友,男孩,,,,,
CH,192,192,64,医生遇见了被视为女家长的盟友的儿子。,DP2,被视为女家长,儿子,盟友,,,,,
CH,193,193,65,张先生拜访了被加冕为公主的助手的妻子。,ambiguous,被加冕为公主,妻子,助手,,,,,
CH,194,194,65,张先生拜访了被加冕为公主的小伙的姐姐。,DP1,被加冕为公主,姐姐,小伙,,,,,
CH,195,195,65,张先生拜访了被加冕为公主的姐姐的丈夫。,DP2,被加冕为公主,丈夫,姐姐,,,,,
CH,196,196,66,约翰鄙视一直在工厂工作的劳动者的同事。,ambiguous,一直在工厂工作,同事,劳动者,,,,,
CH,197,197,66,约翰鄙视一直在工厂工作的新人的同事。,DP1,一直在工厂工作,同事,新人,,,,,
CH,198,198,66,约翰鄙视一直在工厂工作的专家的实习生。,DP2,一直在工厂工作,实习生,专家,,,,,
CH,199,199,67,玛丽爱上了长期担任首席执行官的大亨的邻居。,ambiguous,长期担任首席执行官,邻居,大亨,,,,,
CH,200,200,67,玛丽爱上了长期担任首席执行官的高中生的邻居。,DP1,长期担任首席执行官,邻居,高中生,,,,,
CH,201,201,67,玛丽爱上了长期担任首席执行官的邻居的高中生。,DP2,长期担任首席执行官,高中生,邻居,,,,,
CH,202,202,68,张明喜欢有三十年经验的运动员的教练。,ambiguous,有三十年经验,教练,运动员,,,,,
CH,203,203,68,张明喜欢有三十年经验的教练的学生。,DP2,有三十年经验,学生,教练,,,,,
CH,204,204,68,张明喜欢有三十年经验的新手的教练。,DP1,有三十年经验,教练,新手,,,,,
CH,205,205,69,每个人都欣赏经常担任首席研究员的科学家的老板。,ambiguous,经常担任首席研究员,老板,科学家,,,,,
CH,206,206,69,每个人都欣赏经常担任首席研究员的实习生的老板。,DP1,经常担任首席研究员,老板,实习生,,,,,
CH,207,207,69,每个人都欣赏经常担任首席研究员的老板的实习生。,DP2,经常担任首席研究员,实习生,老板,,,,,
CH,208,208,70,李华激怒了获得过奥运金牌的选手的导师。,ambiguous,获得过奥运金牌,导师,选手,,,,,
CH,209,209,70,李华激怒了获得过奥运金牌的教练的粉丝。,DP2,获得过奥运金牌,粉丝,教练,,,,,
CH,210,210,70,李华激怒了获得过奥运金牌的菜鸟的教练。,DP1,获得过奥运金牌,教练,菜鸟,,,,,
CH,211,211,71,张先生忽视了即将退休的老板的朋友。,ambiguous,即将退休,朋友,老板,,,,,
CH,212,212,71,张先生忽视了即将退休的老板的实习生。,DP2,即将退休,实习生,老板,,,,,
CH,213,213,71,张先生忽视了即将退休的实习生的老板。,DP1,即将退休,老板,实习生,,,,,
CH,214,214,72,李华认识创立了公司的老师的儿子。,ambiguous,创立了公司,儿子,老师,,,,,
CH,215,215,72,李华认识创立了公司的新手的老板。,DP2,创立了公司,老板,新手,,,,,
CH,216,216,72,李华认识创立了公司的老板的新手。,DP1,创立了公司,新手,老板,,,,,
CH,217,217,73,露易丝认出了长期居住在这里的骗子的朋友。,ambiguous,长期居住在这里,朋友,骗子,,,,,
CH,218,218,73,露易丝认出了长期居住在这里的访客的朋友。,DP1,长期居住在这里,朋友,访客,,,,,
CH,219,219,73,露易丝认出了长期居住在这里的朋友的访客。,DP2,长期居住在这里,访客,朋友,,,,,
CH,220,220,74,小兰采访了积累了丰富经验的王子的叔叔。,ambiguous,积累了丰富经验,叔叔,王子,,,,,
CH,221,221,74,小兰采访了积累了丰富经验的新手的叔叔。,DP1,积累了丰富经验,叔叔,新手,,,,,
CH,222,222,74,小兰采访了积累了丰富经验的叔叔的新兵。,DP2,积累了丰富经验,新兵,叔叔,,,,,
CH,223,223,75,朋友们喜欢在公司任职了几十年的领导的老板。,ambiguous,在公司任职了几十年,老板,领导,,,,,
CH,224,224,75,朋友们喜欢在公司任职了几十年的实习生的老板。,DP1,在公司任职了几十年,老板,实习生,,,,,
CH,225,225,75,朋友们喜欢在公司任职了几十年的老板的实习生。,DP2,在公司任职了几十年,实习生,老板,,,,,
CH,226,226,76,服务员看着经历过抗日战争的退休者的亲戚。,ambiguous,经历过抗日战争,亲戚,退休者,,,,,
CH,227,227,76,服务员看着经历过抗日战争的男孩的曾祖父。,DP1,经历过抗日战争,曾祖父,男孩,,,,,
CH,228,228,76,服务员看着经历过抗日战争的士兵的曾孙。,DP2,经历过抗日战争,曾孙,士兵,,,,,
CH,229,229,77,房客迎接了服务了二十年的指挥官的上校。,ambiguous,服务了二十年,上校,指挥官,,,,,
CH,230,230,77,房客迎接了服务了二十年的新兵的指挥官。,DP1,服务了二十年,指挥官,新兵,,,,,
CH,231,231,77,房客迎接了服务了二十年的指挥官的新兵。,DP2,服务了二十年,新兵,指挥官,,,,,
CH,232,232,78,学生取笑了抚养了十二个孙辈的护士的姐姐。,ambiguous,抚养了十二个孙辈,姐姐,护士,,,,,
CH,233,233,78,学生取笑了抚养了十二个孙辈的准妈妈的护士。,DP1,抚养了十二个孙辈,护士,准妈妈,,,,,
CH,234,234,78,学生取笑了抚养了十二个孙辈的护士的小朋友。,DP2,抚养了十二个孙辈,小朋友,护士,,,,,
CH,235,235,79,总理欢迎了住在沙漠里的游牧民的向导。,ambiguous,住在沙漠里,向导,游牧民,,,,,
CH,236,236,79,总理欢迎了住在沙漠里的渔民的战友。,DP1,住在沙漠里,战友,渔民,,,,,
CH,237,237,79,总理欢迎了住在沙漠里的向导的银行家。,DP2,住在沙漠里,银行家,向导,,,,,
CH,238,238,80,州长见了正在竞选市长的贵族的兄弟。,ambiguous,正在竞选市长,兄弟,贵族,,,,,
CH,239,239,80,州长见了正在竞选市长的赞助人的候选人。,DP1,正在竞选市长,候选人,赞助人,,,,,
CH,240,240,80,州长见了正在竞选市长的候选人的赞助人。,DP2,正在竞选市长,赞助人,候选人,,,,,
